row_id,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,SEX_group,RACE_group,SURVEY_BATCH,income_observed,income_reference
24027,67.0,1.0,21.0,1.0,5240.0,312.0,0.0,40.0,1.0,1.0,Male,White,B02,0,0
24028,59.0,2.0,13.0,3.0,7200.0,329.0,0.0,35.0,1.0,8.0,Male,Other race,B02,0,0
24029,25.0,1.0,16.0,5.0,6410.0,48.0,15.0,34.0,2.0,1.0,Female,White,B05,0,0
24030,19.0,1.0,19.0,5.0,4020.0,26.0,2.0,24.0,1.0,1.0,Male,White,B03,0,0
24031,40.0,1.0,18.0,1.0,9130.0,48.0,1.0,40.0,1.0,1.0,Male,White,B06,0,0
24032,47.0,1.0,19.0,1.0,160.0,26.0,1.0,45.0,1.0,1.0,Male,White,B03,1,1
24033,63.0,1.0,20.0,1.0,4760.0,48.0,1.0,40.0,1.0,1.0,Male,White,B03,1,1
24034,54.0,1.0,22.0,1.0,10.0,36.0,0.0,50.0,1.0,1.0,Male,White,B02,1,1
24035,42.0,1.0,16.0,1.0,8140.0,303.0,16.0,48.0,1.0,1.0,Male,White,B01,0,0
24036,29.0,1.0,20.0,5.0,9141.0,416.0,0.0,20.0,2.0,2.0,Female,Black,B02,0,0
24037,54.0,1.0,16.0,3.0,4720.0,48.0,0.0,37.0,2.0,1.0,Female,White,B05,0,0
24038,42.0,1.0,21.0,1.0,160.0,48.0,0.0,60.0,1.0,1.0,Male,White,B02,1,1
24039,22.0,1.0,21.0,5.0,5240.0,48.0,2.0,40.0,1.0,1.0,Male,White,B06,0,0
24040,58.0,1.0,18.0,1.0,5120.0,48.0,0.0,40.0,2.0,1.0,Female,White,B07,0,0
24041,39.0,1.0,20.0,1.0,3255.0,48.0,0.0,40.0,1.0,1.0,Male,White,B05,1,1
24042,50.0,3.0,21.0,1.0,7540.0,47.0,0.0,40.0,1.0,1.0,Male,White,B01,0,0
24043,36.0,1.0,22.0,5.0,710.0,6.0,13.0,55.0,2.0,1.0,Female,White,B05,1,1
24044,23.0,1.0,18.0,3.0,4760.0,48.0,0.0,12.0,1.0,1.0,Male,White,B07,1,1
24045,38.0,3.0,21.0,1.0,2310.0,53.0,1.0,45.0,2.0,1.0,Female,White,B04,0,0
24046,68.0,1.0,22.0,1.0,51.0,48.0,0.0,40.0,1.0,1.0,Male,White,B06,1,1
24047,46.0,1.0,22.0,1.0,1021.0,303.0,0.0,40.0,1.0,1.0,Male,White,B02,1,1
24048,34.0,1.0,21.0,1.0,5740.0,40.0,1.0,40.0,2.0,1.0,Female,White,B06,0,0
24049,38.0,1.0,19.0,1.0,3323.0,28.0,1.0,36.0,2.0,2.0,Female,Black,B07,1,1
24050,41.0,1.0,20.0,1.0,5120.0,40.0,0.0,35.0,2.0,1.0,Female,White,B08,0,0
24051,53.0,7.0,19.0,5.0,4930.0,12.0,0.0,75.0,1.0,1.0,Male,White,B03,1,1
24052,40.0,1.0,16.0,3.0,1900.0,303.0,0.0,55.0,1.0,8.0,Male,Other race,B01,0,0
24053,40.0,1.0,20.0,1.0,9130.0,22.0,0.0,40.0,1.0,9.0,Male,Two or more races,B07,0,0
24054,36.0,7.0,21.0,1.0,2850.0,48.0,1.0,50.0,2.0,1.0,Female,White,B07,0,0
24055,46.0,1.0,19.0,5.0,5510.0,19.0,5.0,60.0,1.0,1.0,Male,White,B02,0,0
24056,40.0,3.0,16.0,1.0,6200.0,48.0,1.0,40.0,1.0,1.0,Male,White,B03,0,0
24057,68.0,1.0,22.0,1.0,6200.0,48.0,1.0,40.0,1.0,1.0,Male,White,B01,1,1
24058,65.0,6.0,1.0,1.0,8320.0,247.0,0.0,40.0,2.0,6.0,Female,Asian,B08,0,0
24059,77.0,1.0,12.0,2.0,4230.0,48.0,0.0,10.0,2.0,1.0,Female,White,B04,0,0
24060,18.0,1.0,17.0,5.0,4760.0,25.0,2.0,20.0,1.0,1.0,Male,White,B05,0,0
24061,38.0,2.0,21.0,5.0,2710.0,35.0,0.0,40.0,1.0,1.0,Male,White,B03,1,1
24062,69.0,6.0,21.0,3.0,710.0,33.0,0.0,25.0,1.0,1.0,Male,White,B04,1,1
24063,38.0,1.0,16.0,1.0,5940.0,233.0,1.0,40.0,2.0,6.0,Female,Asian,B01,0,0
24064,60.0,1.0,19.0,3.0,4720.0,18.0,0.0,40.0,2.0,1.0,Female,White,B07,0,0
24065,41.0,1.0,1.0,1.0,310.0,39.0,9.0,50.0,2.0,1.0,Female,White,B03,0,0
24066,52.0,1.0,1.0,1.0,10.0,247.0,0.0,40.0,1.0,6.0,Male,Asian,B08,1,1
24067,31.0,1.0,14.0,1.0,8740.0,36.0,1.0,50.0,1.0,1.0,Male,White,B07,0,0
24068,21.0,1.0,19.0,5.0,4622.0,48.0,12.0,40.0,1.0,1.0,Male,White,B06,0,0
24069,31.0,1.0,16.0,1.0,5120.0,303.0,1.0,15.0,2.0,1.0,Female,White,B07,0,0
24070,57.0,7.0,20.0,1.0,4435.0,5.0,1.0,24.0,2.0,1.0,Female,White,B08,0,0
24071,23.0,1.0,16.0,1.0,6950.0,48.0,0.0,40.0,1.0,1.0,Male,White,B05,1,1
24072,68.0,1.0,16.0,1.0,6442.0,48.0,0.0,40.0,1.0,8.0,Male,Other race,B01,1,1
24073,46.0,1.0,10.0,5.0,7750.0,231.0,5.0,40.0,1.0,6.0,Male,Asian,B07,0,0
24074,33.0,1.0,22.0,1.0,5860.0,207.0,1.0,32.0,2.0,6.0,Female,Asian,B01,0,0
24075,31.0,1.0,20.0,5.0,5120.0,37.0,0.0,40.0,1.0,1.0,Male,White,B04,1,1
24076,19.0,1.0,14.0,5.0,6441.0,48.0,2.0,32.0,1.0,1.0,Male,White,B08,0,0
24077,35.0,6.0,16.0,1.0,4510.0,48.0,1.0,50.0,2.0,1.0,Female,White,B04,0,0
24078,22.0,1.0,16.0,5.0,4220.0,48.0,13.0,35.0,2.0,1.0,Female,White,B04,0,0
24079,42.0,1.0,22.0,1.0,1006.0,210.0,1.0,40.0,2.0,6.0,Female,Asian,B06,1,1
24080,36.0,1.0,21.0,4.0,3603.0,440.0,0.0,40.0,1.0,2.0,Male,Black,B07,0,0
24081,56.0,6.0,18.0,5.0,4760.0,36.0,0.0,55.0,1.0,1.0,Male,White,B07,0,0
24082,51.0,1.0,21.0,1.0,3500.0,440.0,0.0,40.0,2.0,2.0,Female,Black,B02,1,1
24083,42.0,1.0,22.0,3.0,800.0,12.0,0.0,40.0,2.0,1.0,Female,White,B04,0,1
24084,49.0,1.0,21.0,1.0,440.0,33.0,0.0,40.0,1.0,1.0,Male,White,B05,1,1
24085,30.0,3.0,21.0,5.0,2320.0,72.0,13.0,50.0,2.0,9.0,Female,Two or more races,B02,0,0
24086,33.0,1.0,19.0,1.0,4220.0,303.0,0.0,48.0,1.0,1.0,Male,White,B06,0,0
24087,38.0,1.0,16.0,5.0,4530.0,48.0,0.0,40.0,1.0,8.0,Male,Other race,B04,0,0
24088,17.0,1.0,13.0,5.0,5810.0,48.0,4.0,25.0,2.0,8.0,Female,Other race,B02,0,0
24089,29.0,1.0,12.0,5.0,7315.0,314.0,15.0,40.0,1.0,1.0,Male,White,B05,0,0
24090,17.0,1.0,15.0,5.0,6050.0,303.0,2.0,45.0,1.0,1.0,Male,White,B05,0,0
24091,46.0,6.0,18.0,1.0,4510.0,48.0,0.0,60.0,2.0,1.0,Female,White,B05,0,0
24092,46.0,1.0,19.0,1.0,5330.0,48.0,1.0,40.0,2.0,1.0,Female,White,B03,0,0
24093,37.0,1.0,20.0,1.0,5740.0,48.0,1.0,50.0,2.0,1.0,Female,White,B08,0,0
24094,29.0,1.0,22.0,1.0,810.0,48.0,0.0,45.0,1.0,1.0,Male,White,B07,1,1
24095,49.0,3.0,19.0,1.0,3740.0,48.0,0.0,56.0,1.0,1.0,Male,White,B04,1,1
24096,64.0,4.0,22.0,5.0,2435.0,29.0,0.0,40.0,2.0,1.0,Female,White,B01,1,1
24097,44.0,3.0,17.0,1.0,3802.0,48.0,1.0,40.0,2.0,1.0,Female,White,B08,0,0
24098,73.0,6.0,16.0,1.0,2640.0,303.0,0.0,32.0,1.0,1.0,Male,White,B07,1,1
24099,22.0,1.0,18.0,1.0,4030.0,48.0,0.0,30.0,1.0,1.0,Male,White,B05,0,0
24100,54.0,1.0,20.0,1.0,2710.0,4.0,0.0,60.0,1.0,1.0,Male,White,B04,1,1
24101,26.0,1.0,22.0,5.0,1010.0,210.0,12.0,40.0,1.0,6.0,Male,Asian,B05,0,0
24102,37.0,1.0,17.0,1.0,4020.0,40.0,1.0,30.0,2.0,1.0,Female,White,B03,0,0
24103,35.0,1.0,17.0,1.0,6800.0,48.0,1.0,65.0,1.0,8.0,Male,Other race,B07,1,1
24104,40.0,3.0,16.0,2.0,5740.0,34.0,2.0,40.0,2.0,1.0,Female,White,B06,0,0
24105,23.0,1.0,16.0,5.0,5240.0,6.0,13.0,40.0,2.0,8.0,Female,Other race,B08,0,0
24106,38.0,6.0,19.0,1.0,2633.0,12.0,1.0,77.0,2.0,1.0,Female,White,B01,0,0
24107,21.0,1.0,16.0,5.0,9640.0,48.0,2.0,40.0,1.0,1.0,Male,White,B02,0,0
24108,40.0,1.0,16.0,1.0,4020.0,48.0,0.0,35.0,1.0,8.0,Male,Other race,B04,0,0
24109,38.0,1.0,16.0,1.0,9620.0,303.0,1.0,45.0,1.0,8.0,Male,Other race,B06,0,0
24110,34.0,1.0,1.0,1.0,8500.0,303.0,0.0,60.0,1.0,1.0,Male,White,B04,0,0
24111,63.0,6.0,20.0,1.0,52.0,22.0,1.0,20.0,2.0,1.0,Female,White,B05,1,1
24112,31.0,3.0,19.0,1.0,3401.0,48.0,0.0,40.0,1.0,1.0,Male,White,B01,0,0
24113,50.0,3.0,22.0,1.0,2310.0,48.0,0.0,40.0,1.0,2.0,Male,Black,B04,1,1
24114,48.0,1.0,22.0,1.0,1320.0,501.0,0.0,40.0,2.0,1.0,Female,White,B06,1,1
24115,65.0,1.0,16.0,1.0,4760.0,45.0,0.0,40.0,1.0,1.0,Male,White,B05,1,1
24116,54.0,1.0,16.0,1.0,9142.0,48.0,1.0,25.0,1.0,2.0,Male,Black,B07,0,0
24117,45.0,1.0,18.0,4.0,5240.0,48.0,0.0,40.0,2.0,1.0,Female,White,B03,0,0
24118,25.0,1.0,21.0,5.0,5150.0,240.0,2.0,40.0,1.0,6.0,Male,Asian,B07,1,1
24119,53.0,1.0,21.0,1.0,1530.0,202.0,0.0,40.0,1.0,6.0,Male,Asian,B04,1,1
24120,39.0,4.0,21.0,1.0,3515.0,48.0,0.0,40.0,2.0,1.0,Female,White,B08,0,0
24121,64.0,1.0,19.0,2.0,3602.0,48.0,0.0,15.0,2.0,1.0,Female,White,B06,0,0
24122,52.0,3.0,19.0,1.0,5740.0,48.0,0.0,43.0,2.0,1.0,Female,White,B01,1,1
24123,68.0,1.0,21.0,4.0,800.0,28.0,0.0,50.0,1.0,2.0,Male,Black,B04,0,0
24124,60.0,4.0,21.0,1.0,2320.0,19.0,1.0,40.0,2.0,1.0,Female,White,B04,0,0
24125,53.0,1.0,16.0,3.0,6800.0,48.0,0.0,55.0,1.0,1.0,Male,White,B01,1,1
24126,25.0,2.0,21.0,5.0,3255.0,48.0,0.0,38.0,1.0,1.0,Male,White,B07,0,1
24127,49.0,1.0,13.0,5.0,9005.0,48.0,0.0,40.0,1.0,8.0,Male,Other race,B03,0,0
24128,31.0,1.0,21.0,1.0,410.0,48.0,0.0,50.0,2.0,1.0,Female,White,B03,0,1
24129,39.0,1.0,21.0,1.0,2310.0,48.0,1.0,55.0,1.0,1.0,Male,White,B05,1,1
24130,27.0,1.0,18.0,3.0,4600.0,48.0,2.0,30.0,2.0,1.0,Female,White,B08,0,0
24131,55.0,1.0,22.0,5.0,4850.0,48.0,0.0,40.0,1.0,1.0,Male,White,B08,0,0
24132,52.0,6.0,16.0,1.0,6410.0,6.0,0.0,50.0,1.0,1.0,Male,White,B07,0,0
24133,43.0,3.0,20.0,1.0,10.0,48.0,0.0,40.0,1.0,1.0,Male,White,B05,0,0
24134,45.0,1.0,18.0,1.0,4760.0,48.0,1.0,50.0,1.0,1.0,Male,White,B03,1,1
24135,60.0,1.0,16.0,1.0,4850.0,48.0,0.0,50.0,1.0,1.0,Male,White,B06,1,1
24136,28.0,1.0,22.0,5.0,800.0,22.0,0.0,40.0,1.0,6.0,Male,Asian,B02,0,1
24137,53.0,5.0,1.0,1.0,8140.0,6.0,16.0,40.0,1.0,8.0,Male,Other race,B07,0,0
24138,37.0,7.0,16.0,5.0,4521.0,247.0,15.0,30.0,2.0,6.0,Female,Asian,B01,0,0
24139,32.0,7.0,21.0,5.0,440.0,303.0,0.0,30.0,1.0,1.0,Male,White,B05,0,0
24140,52.0,5.0,16.0,1.0,5120.0,48.0,1.0,40.0,2.0,3.0,Female,American Indian,B02,0,0
24141,52.0,1.0,16.0,1.0,3655.0,48.0,1.0,40.0,1.0,1.0,Male,White,B08,0,0
24142,29.0,1.0,16.0,5.0,6230.0,48.0,16.0,40.0,1.0,1.0,Male,White,B03,0,0
24143,49.0,1.0,16.0,5.0,520.0,48.0,10.0,40.0,1.0,1.0,Male,White,B06,1,1
24144,53.0,1.0,19.0,1.0,9210.0,6.0,1.0,80.0,1.0,1.0,Male,White,B05,0,0
24145,56.0,1.0,20.0,1.0,8600.0,40.0,1.0,40.0,2.0,1.0,Female,White,B06,0,0
24146,40.0,1.0,19.0,5.0,1006.0,48.0,13.0,40.0,1.0,1.0,Male,White,B01,1,1
24147,39.0,8.0,22.0,3.0,4720.0,22.0,9.0,40.0,2.0,1.0,Female,White,B08,0,0
24148,53.0,1.0,16.0,1.0,6050.0,48.0,1.0,70.0,1.0,1.0,Male,White,B06,0,0
24149,24.0,5.0,21.0,5.0,9825.0,110.0,17.0,40.0,1.0,1.0,Male,White,B05,0,0
24150,46.0,1.0,13.0,1.0,4020.0,303.0,0.0,30.0,1.0,1.0,Male,White,B06,0,0
24151,47.0,1.0,18.0,1.0,9130.0,16.0,0.0,53.0,1.0,9.0,Male,Two or more races,B01,1,1
24152,33.0,1.0,21.0,1.0,800.0,47.0,1.0,50.0,2.0,1.0,Female,White,B04,1,1
24153,21.0,1.0,21.0,5.0,5040.0,48.0,0.0,18.0,2.0,1.0,Female,White,B04,0,0
24154,33.0,1.0,21.0,1.0,1021.0,210.0,0.0,45.0,1.0,6.0,Male,Asian,B06,1,1
24155,56.0,1.0,13.0,1.0,8990.0,39.0,1.0,40.0,1.0,1.0,Male,White,B04,0,0
24156,37.0,2.0,22.0,1.0,5360.0,48.0,1.0,50.0,2.0,9.0,Female,Two or more races,B03,0,0
24157,60.0,1.0,20.0,3.0,1105.0,11.0,0.0,42.0,2.0,2.0,Female,Black,B03,0,0
24158,20.0,1.0,18.0,5.0,8990.0,48.0,7.0,40.0,1.0,2.0,Male,Black,B08,0,0
24159,50.0,1.0,21.0,5.0,7210.0,139.0,0.0,40.0,1.0,2.0,Male,Black,B07,0,0
24160,19.0,1.0,19.0,5.0,4622.0,48.0,17.0,18.0,2.0,1.0,Female,White,B08,0,0
24161,57.0,1.0,16.0,1.0,4720.0,48.0,0.0,40.0,2.0,1.0,Female,White,B06,0,0
24162,34.0,1.0,21.0,1.0,540.0,48.0,1.0,40.0,1.0,1.0,Male,White,B07,1,1
24163,65.0,1.0,18.0,1.0,5000.0,48.0,0.0,50.0,1.0,1.0,Male,White,B04,0,0
24164,57.0,5.0,19.0,5.0,3500.0,17.0,0.0,40.0,2.0,1.0,Female,White,B07,0,1
24165,54.0,1.0,14.0,3.0,4020.0,48.0,0.0,40.0,2.0,1.0,Female,White,B05,0,0
24166,19.0,1.0,19.0,5.0,4720.0,48.0,2.0,27.0,2.0,1.0,Female,White,B02,0,0
24167,33.0,6.0,16.0,1.0,4510.0,48.0,1.0,48.0,2.0,8.0,Female,Other race,B05,0,0
24168,63.0,1.0,5.0,1.0,6410.0,303.0,0.0,40.0,1.0,1.0,Male,White,B08,0,0
24169,29.0,2.0,21.0,5.0,565.0,48.0,2.0,60.0,2.0,9.0,Female,Two or more races,B04,0,0
24170,26.0,1.0,21.0,5.0,4010.0,48.0,12.0,40.0,2.0,1.0,Female,White,B04,0,0
24171,47.0,6.0,16.0,3.0,7200.0,303.0,13.0,10.0,1.0,8.0,Male,Other race,B03,0,0
24172,53.0,1.0,21.0,1.0,440.0,48.0,0.0,45.0,1.0,1.0,Male,White,B08,1,1
24173,29.0,1.0,21.0,1.0,3255.0,233.0,1.0,26.0,2.0,6.0,Female,Asian,B08,0,0
24174,39.0,6.0,23.0,1.0,2861.0,303.0,0.0,40.0,1.0,1.0,Male,White,B08,0,0
24175,19.0,1.0,19.0,5.0,2300.0,48.0,2.0,40.0,2.0,1.0,Female,White,B08,0,0
24176,30.0,4.0,21.0,5.0,2545.0,48.0,0.0,40.0,1.0,1.0,Male,White,B08,0,0
24177,28.0,1.0,20.0,5.0,1108.0,48.0,5.0,40.0,1.0,1.0,Male,White,B03,0,0
24178,63.0,7.0,21.0,1.0,4850.0,301.0,1.0,40.0,1.0,1.0,Male,White,B01,1,1
24179,27.0,1.0,19.0,5.0,4700.0,48.0,15.0,40.0,1.0,1.0,Male,White,B04,0,0
24180,26.0,1.0,20.0,5.0,5330.0,35.0,13.0,40.0,2.0,1.0,Female,White,B02,0,0
24181,64.0,4.0,18.0,1.0,3602.0,48.0,1.0,55.0,2.0,1.0,Female,White,B04,0,0
24182,36.0,1.0,17.0,1.0,4850.0,48.0,1.0,40.0,1.0,1.0,Male,White,B01,1,1
24183,43.0,1.0,13.0,1.0,4230.0,303.0,0.0,24.0,2.0,1.0,Female,White,B05,0,0
24184,31.0,1.0,19.0,5.0,4700.0,48.0,0.0,40.0,1.0,1.0,Male,White,B06,0,0
24185,23.0,2.0,19.0,5.0,3603.0,48.0,2.0,40.0,2.0,1.0,Female,White,B05,0,0
24186,26.0,1.0,21.0,5.0,1310.0,6.0,0.0,62.0,1.0,1.0,Male,White,B01,1,0
24187,34.0,1.0,20.0,1.0,8030.0,22.0,1.0,40.0,1.0,1.0,Male,White,B01,1,1
24188,26.0,1.0,20.0,5.0,4760.0,17.0,0.0,40.0,1.0,1.0,Male,White,B04,0,0
24189,23.0,1.0,16.0,5.0,6765.0,34.0,5.0,40.0,1.0,1.0,Male,White,B07,0,0
24190,53.0,1.0,1.0,1.0,7700.0,303.0,1.0,65.0,1.0,1.0,Male,White,B01,1,1
24191,47.0,1.0,14.0,1.0,8800.0,48.0,10.0,40.0,1.0,1.0,Male,White,B04,0,0
24192,73.0,1.0,21.0,1.0,230.0,247.0,0.0,20.0,1.0,6.0,Male,Asian,B07,1,1
24193,58.0,1.0,19.0,1.0,845.0,48.0,0.0,45.0,2.0,1.0,Female,White,B04,1,1
24194,46.0,1.0,16.0,1.0,4220.0,247.0,1.0,50.0,2.0,6.0,Female,Asian,B06,0,0
24195,49.0,1.0,16.0,1.0,6200.0,48.0,1.0,40.0,1.0,1.0,Male,White,B08,1,1
24196,25.0,1.0,19.0,5.0,5810.0,17.0,2.0,40.0,1.0,1.0,Male,White,B05,0,0
24197,26.0,1.0,21.0,1.0,800.0,48.0,1.0,40.0,1.0,1.0,Male,White,B03,1,1
24198,31.0,1.0,21.0,1.0,8610.0,48.0,0.0,40.0,1.0,1.0,Male,White,B06,0,0
24199,26.0,1.0,16.0,1.0,205.0,26.0,0.0,55.0,1.0,1.0,Male,White,B01,1,1
24200,31.0,1.0,12.0,3.0,5400.0,303.0,13.0,40.0,2.0,1.0,Female,White,B01,0,0
24201,22.0,1.0,19.0,1.0,4720.0,48.0,0.0,32.0,2.0,1.0,Female,White,B06,0,0
24202,24.0,1.0,18.0,5.0,5160.0,48.0,7.0,40.0,2.0,1.0,Female,White,B06,0,0
24203,63.0,6.0,16.0,1.0,9130.0,12.0,0.0,35.0,1.0,2.0,Male,Black,B08,1,1
24204,59.0,8.0,15.0,1.0,4600.0,48.0,6.0,24.0,2.0,1.0,Female,White,B04,0,0
24205,59.0,1.0,16.0,3.0,5160.0,18.0,6.0,40.0,2.0,8.0,Female,Other race,B05,0,0
24206,60.0,1.0,19.0,3.0,5000.0,48.0,5.0,39.0,2.0,1.0,Female,White,B06,0,0
24207,50.0,3.0,19.0,1.0,3515.0,48.0,1.0,40.0,2.0,1.0,Female,White,B02,0,0
24208,53.0,1.0,19.0,1.0,6720.0,26.0,0.0,40.0,1.0,1.0,Male,White,B08,0,0
24209,68.0,1.0,18.0,3.0,5420.0,48.0,0.0,50.0,2.0,1.0,Female,White,B03,1,1
24210,32.0,1.0,21.0,1.0,2360.0,48.0,1.0,40.0,1.0,1.0,Male,White,B02,0,0
24211,56.0,1.0,21.0,1.0,120.0,421.0,0.0,40.0,2.0,2.0,Female,Black,B03,1,1
24212,45.0,2.0,23.0,5.0,3090.0,48.0,0.0,80.0,2.0,1.0,Female,White,B03,1,1
24213,83.0,6.0,11.0,3.0,4220.0,48.0,0.0,7.0,2.0,1.0,Female,White,B06,0,0
24214,53.0,1.0,19.0,1.0,5110.0,48.0,1.0,40.0,2.0,1.0,Female,White,B03,0,0
24215,45.0,1.0,21.0,1.0,1021.0,40.0,0.0,40.0,1.0,1.0,Male,White,B02,1,1
24216,67.0,1.0,20.0,1.0,9645.0,22.0,1.0,22.0,1.0,2.0,Male,Black,B06,0,0
24217,28.0,1.0,16.0,5.0,4030.0,48.0,13.0,20.0,2.0,1.0,Female,White,B06,0,0
24218,27.0,1.0,21.0,1.0,710.0,6.0,2.0,40.0,1.0,1.0,Male,White,B03,1,1
24219,51.0,1.0,18.0,1.0,9130.0,48.0,0.0,45.0,1.0,1.0,Male,White,B05,0,0
24220,50.0,4.0,16.0,1.0,4130.0,48.0,0.0,30.0,2.0,1.0,Female,White,B05,0,0
24221,45.0,1.0,16.0,3.0,5740.0,48.0,0.0,40.0,2.0,1.0,Female,White,B07,0,0
24222,62.0,1.0,20.0,4.0,9130.0,213.0,0.0,55.0,1.0,1.0,Male,White,B05,1,1
24223,55.0,4.0,21.0,1.0,1021.0,36.0,0.0,41.0,2.0,1.0,Female,White,B04,1,1
24224,63.0,5.0,22.0,1.0,1821.0,6.0,1.0,40.0,1.0,1.0,Male,White,B08,1,1
24225,31.0,1.0,21.0,1.0,1530.0,210.0,0.0,40.0,1.0,6.0,Male,Asian,B05,1,1
24226,25.0,5.0,18.0,5.0,5400.0,21.0,17.0,40.0,2.0,1.0,Female,White,B03,0,0
24227,21.0,1.0,19.0,5.0,3620.0,48.0,0.0,40.0,2.0,1.0,Female,White,B08,0,0
24228,66.0,7.0,23.0,2.0,9030.0,48.0,0.0,40.0,2.0,1.0,Female,White,B08,1,1
24229,28.0,1.0,22.0,5.0,4840.0,18.0,0.0,40.0,1.0,2.0,Male,Black,B02,0,0
24230,17.0,1.0,13.0,5.0,5240.0,48.0,2.0,6.0,1.0,1.0,Male,White,B05,0,0
24231,58.0,1.0,14.0,1.0,4251.0,303.0,1.0,40.0,1.0,1.0,Male,White,B06,0,0
24232,62.0,1.0,21.0,1.0,1430.0,36.0,0.0,55.0,1.0,1.0,Male,White,B01,1,1
24233,61.0,1.0,19.0,3.0,51.0,6.0,0.0,45.0,2.0,1.0,Female,White,B03,1,1
24234,38.0,4.0,9.0,5.0,4230.0,303.0,5.0,40.0,2.0,1.0,Female,White,B08,0,0
24235,70.0,1.0,20.0,1.0,110.0,45.0,0.0,50.0,1.0,1.0,Male,White,B01,1,1
24236,19.0,3.0,18.0,5.0,3960.0,48.0,17.0,40.0,1.0,1.0,Male,White,B02,0,0
24237,75.0,1.0,21.0,1.0,940.0,48.0,0.0,60.0,1.0,1.0,Male,White,B03,1,1
24238,59.0,1.0,16.0,1.0,630.0,449.0,1.0,50.0,2.0,1.0,Female,White,B05,1,1
24239,25.0,2.0,21.0,5.0,2205.0,48.0,7.0,40.0,2.0,1.0,Female,White,B08,0,0
24240,64.0,1.0,16.0,1.0,350.0,54.0,1.0,48.0,2.0,1.0,Female,White,B05,0,0
24241,22.0,1.0,19.0,5.0,4720.0,48.0,2.0,24.0,2.0,1.0,Female,White,B05,0,0
24242,46.0,6.0,21.0,1.0,710.0,48.0,0.0,60.0,1.0,1.0,Male,White,B02,1,1
24243,82.0,3.0,22.0,1.0,440.0,13.0,0.0,1.0,1.0,1.0,Male,White,B06,1,1
24244,47.0,1.0,16.0,3.0,6305.0,22.0,0.0,50.0,1.0,1.0,Male,White,B05,1,1
