row_id,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,SEX_group,RACE_group,SURVEY_BATCH,income_observed,income_reference
18048,21.0,1.0,12.0,5.0,6050.0,48.0,7.0,36.0,1.0,1.0,Male,White,B01,0,0
18049,48.0,1.0,20.0,1.0,850.0,40.0,0.0,50.0,1.0,1.0,Male,White,B04,1,1
18050,53.0,1.0,21.0,1.0,4710.0,48.0,0.0,50.0,1.0,1.0,Male,White,B03,1,1
18051,59.0,1.0,19.0,1.0,20.0,8.0,1.0,55.0,1.0,1.0,Male,White,B08,0,0
18052,36.0,1.0,16.0,4.0,350.0,48.0,0.0,40.0,2.0,1.0,Female,White,B02,1,1
18053,24.0,1.0,20.0,5.0,4760.0,48.0,0.0,40.0,1.0,2.0,Male,Black,B03,0,0
18054,25.0,1.0,17.0,5.0,6260.0,48.0,15.0,40.0,1.0,1.0,Male,White,B01,0,0
18055,34.0,1.0,21.0,1.0,5240.0,48.0,0.0,50.0,1.0,1.0,Male,White,B03,1,1
18056,44.0,1.0,21.0,1.0,4850.0,303.0,0.0,40.0,2.0,1.0,Female,White,B05,0,0
18057,38.0,2.0,20.0,1.0,20.0,22.0,0.0,45.0,2.0,1.0,Female,White,B07,0,0
18058,48.0,1.0,22.0,1.0,2555.0,19.0,1.0,40.0,1.0,1.0,Male,White,B07,1,1
18059,32.0,1.0,21.0,1.0,630.0,48.0,1.0,55.0,1.0,1.0,Male,White,B08,1,1
18060,50.0,1.0,18.0,1.0,5240.0,48.0,0.0,90.0,1.0,1.0,Male,White,B02,1,1
18061,64.0,7.0,23.0,1.0,3090.0,48.0,1.0,50.0,1.0,1.0,Male,White,B06,1,1
18062,29.0,6.0,21.0,1.0,40.0,48.0,0.0,55.0,2.0,2.0,Female,Black,B04,0,0
18063,37.0,7.0,22.0,1.0,4920.0,364.0,0.0,30.0,2.0,9.0,Female,Two or more races,B06,0,0
18064,62.0,1.0,10.0,4.0,4220.0,48.0,10.0,40.0,1.0,1.0,Male,White,B05,0,0
18065,17.0,1.0,14.0,5.0,4350.0,48.0,2.0,14.0,1.0,1.0,Male,White,B04,0,0
18066,30.0,1.0,19.0,5.0,4700.0,17.0,0.0,40.0,1.0,1.0,Male,White,B06,0,0
18067,26.0,4.0,20.0,5.0,3330.0,5.0,0.0,40.0,2.0,1.0,Female,White,B01,1,1
18068,40.0,1.0,22.0,1.0,110.0,210.0,0.0,50.0,1.0,6.0,Male,Asian,B03,1,1
18069,39.0,1.0,13.0,5.0,6260.0,6.0,0.0,45.0,1.0,8.0,Male,Other race,B07,0,0
18070,50.0,1.0,21.0,1.0,7700.0,48.0,0.0,40.0,1.0,1.0,Male,White,B03,1,1
18071,42.0,3.0,22.0,1.0,2320.0,6.0,1.0,45.0,2.0,1.0,Female,White,B04,1,1
18072,53.0,1.0,21.0,1.0,4710.0,22.0,1.0,40.0,1.0,1.0,Male,White,B04,1,1
18073,62.0,1.0,21.0,1.0,3255.0,440.0,1.0,40.0,2.0,2.0,Female,Black,B01,1,1
18074,29.0,4.0,17.0,5.0,7750.0,48.0,13.0,40.0,1.0,1.0,Male,White,B07,0,0
18075,43.0,1.0,16.0,4.0,6410.0,48.0,13.0,70.0,1.0,2.0,Male,Black,B01,0,0
18076,51.0,2.0,19.0,1.0,440.0,48.0,1.0,40.0,2.0,1.0,Female,White,B01,1,1
18077,29.0,1.0,1.0,1.0,8810.0,303.0,1.0,40.0,1.0,8.0,Male,Other race,B08,0,0
18078,28.0,1.0,22.0,5.0,1108.0,210.0,12.0,40.0,1.0,6.0,Male,Asian,B05,1,1
18079,66.0,3.0,22.0,1.0,2310.0,48.0,1.0,16.0,2.0,2.0,Female,Black,B06,0,1
18080,50.0,3.0,22.0,1.0,2320.0,48.0,1.0,45.0,2.0,1.0,Female,White,B02,0,0
18081,44.0,1.0,18.0,1.0,5000.0,6.0,0.0,42.0,2.0,1.0,Female,White,B05,0,0
18082,57.0,6.0,16.0,1.0,6230.0,31.0,1.0,50.0,1.0,1.0,Male,White,B06,1,1
18083,50.0,2.0,20.0,1.0,5740.0,303.0,0.0,40.0,1.0,1.0,Male,White,B07,0,0
18084,22.0,1.0,19.0,5.0,4055.0,48.0,2.0,30.0,1.0,1.0,Male,White,B06,0,0
18085,19.0,1.0,16.0,5.0,9130.0,48.0,0.0,40.0,2.0,1.0,Female,White,B03,0,0
18086,33.0,1.0,12.0,3.0,4020.0,314.0,10.0,40.0,2.0,1.0,Female,White,B06,0,0
18087,47.0,1.0,9.0,1.0,7840.0,303.0,1.0,40.0,2.0,1.0,Female,White,B07,0,0
18088,43.0,1.0,16.0,3.0,9005.0,48.0,2.0,45.0,2.0,1.0,Female,White,B08,0,0
18089,64.0,1.0,19.0,1.0,10.0,6.0,0.0,38.0,1.0,1.0,Male,White,B04,1,1
18090,47.0,3.0,22.0,1.0,230.0,48.0,1.0,40.0,2.0,1.0,Female,White,B05,0,1
18091,35.0,5.0,21.0,1.0,9810.0,6.0,0.0,40.0,1.0,1.0,Male,White,B05,0,0
18092,58.0,1.0,19.0,1.0,1010.0,48.0,0.0,40.0,1.0,1.0,Male,White,B02,0,0
18093,51.0,1.0,19.0,1.0,440.0,48.0,1.0,50.0,1.0,1.0,Male,White,B04,1,1
18094,26.0,2.0,22.0,5.0,2205.0,1.0,0.0,50.0,1.0,1.0,Male,White,B07,0,0
18095,68.0,1.0,20.0,3.0,3255.0,40.0,0.0,16.0,2.0,1.0,Female,White,B04,0,0
18096,50.0,1.0,22.0,3.0,51.0,48.0,0.0,40.0,2.0,1.0,Female,White,B08,1,1
18097,18.0,5.0,18.0,5.0,9830.0,17.0,17.0,40.0,1.0,1.0,Male,White,B02,0,0
18098,49.0,1.0,22.0,1.0,5000.0,6.0,0.0,50.0,1.0,1.0,Male,White,B08,1,1
18099,39.0,1.0,21.0,1.0,3422.0,33.0,0.0,40.0,2.0,2.0,Female,Black,B06,0,0
18100,63.0,1.0,9.0,1.0,7315.0,303.0,0.0,60.0,1.0,1.0,Male,White,B02,0,0
18101,53.0,1.0,6.0,1.0,6730.0,303.0,0.0,60.0,1.0,1.0,Male,White,B07,0,0
18102,19.0,1.0,18.0,5.0,4700.0,303.0,17.0,20.0,2.0,8.0,Female,Other race,B03,0,0
18103,17.0,1.0,14.0,5.0,9620.0,48.0,2.0,10.0,1.0,1.0,Male,White,B07,0,0
18104,39.0,1.0,22.0,5.0,4710.0,13.0,0.0,40.0,2.0,2.0,Female,Black,B05,1,1
18105,25.0,3.0,16.0,5.0,4600.0,48.0,0.0,40.0,2.0,1.0,Female,White,B07,0,0
18106,52.0,1.0,19.0,1.0,5000.0,48.0,0.0,44.0,2.0,1.0,Female,White,B01,1,1
18107,57.0,1.0,20.0,3.0,1010.0,48.0,0.0,55.0,2.0,1.0,Female,White,B06,1,1
18108,65.0,6.0,24.0,5.0,4920.0,34.0,0.0,15.0,2.0,1.0,Female,White,B08,1,1
18109,57.0,3.0,19.0,1.0,5020.0,48.0,0.0,40.0,2.0,1.0,Female,White,B03,1,1
18110,64.0,1.0,19.0,1.0,8990.0,109.0,1.0,40.0,1.0,1.0,Male,White,B05,1,1
18111,40.0,1.0,16.0,1.0,7700.0,312.0,1.0,40.0,2.0,1.0,Female,White,B01,1,1
18112,54.0,1.0,22.0,1.0,1021.0,164.0,1.0,40.0,2.0,1.0,Female,White,B06,1,1
18113,81.0,6.0,22.0,3.0,4540.0,39.0,0.0,50.0,1.0,1.0,Male,White,B07,0,0
18114,38.0,5.0,21.0,3.0,3160.0,48.0,0.0,40.0,1.0,1.0,Male,White,B03,0,0
18115,38.0,4.0,23.0,1.0,2100.0,48.0,1.0,40.0,2.0,1.0,Female,White,B05,1,1
18116,28.0,6.0,20.0,5.0,4510.0,30.0,2.0,30.0,2.0,1.0,Female,White,B02,0,0
18117,47.0,1.0,16.0,1.0,1006.0,48.0,0.0,46.0,2.0,1.0,Female,White,B05,1,1
18118,21.0,1.0,16.0,5.0,5860.0,48.0,2.0,40.0,2.0,1.0,Female,White,B07,0,0
18119,44.0,1.0,19.0,5.0,5710.0,17.0,0.0,48.0,2.0,1.0,Female,White,B06,1,1
18120,48.0,1.0,22.0,1.0,850.0,31.0,0.0,50.0,1.0,1.0,Male,White,B01,1,1
18121,31.0,1.0,21.0,5.0,4710.0,48.0,0.0,50.0,1.0,1.0,Male,White,B07,0,0
18122,37.0,1.0,19.0,1.0,6442.0,48.0,4.0,80.0,1.0,1.0,Male,White,B04,0,0
18123,18.0,1.0,19.0,5.0,2440.0,48.0,17.0,5.0,2.0,1.0,Female,White,B03,0,0
18124,62.0,1.0,19.0,3.0,310.0,48.0,0.0,38.0,2.0,1.0,Female,White,B01,0,0
18125,58.0,6.0,19.0,1.0,9130.0,29.0,1.0,48.0,2.0,1.0,Female,White,B02,1,1
18126,41.0,1.0,19.0,1.0,5740.0,4.0,1.0,40.0,2.0,1.0,Female,White,B08,0,0
18127,25.0,1.0,18.0,5.0,5240.0,48.0,2.0,40.0,2.0,1.0,Female,White,B04,0,0
18128,62.0,3.0,23.0,1.0,1360.0,233.0,1.0,40.0,1.0,6.0,Male,Asian,B05,1,1
18129,19.0,1.0,16.0,5.0,650.0,48.0,15.0,16.0,2.0,1.0,Female,White,B07,0,0
18130,58.0,6.0,16.0,1.0,3630.0,48.0,1.0,30.0,2.0,1.0,Female,White,B07,0,0
18131,57.0,4.0,22.0,1.0,2310.0,48.0,0.0,40.0,2.0,2.0,Female,Black,B02,1,1
18132,58.0,6.0,21.0,5.0,2635.0,26.0,0.0,10.0,2.0,1.0,Female,White,B05,0,0
18133,46.0,1.0,19.0,3.0,5400.0,6.0,0.0,32.0,2.0,1.0,Female,White,B06,0,0
18134,52.0,1.0,9.0,1.0,7000.0,303.0,17.0,40.0,1.0,1.0,Male,White,B07,0,0
18135,21.0,1.0,19.0,5.0,4510.0,48.0,2.0,40.0,2.0,1.0,Female,White,B07,0,0
18136,65.0,1.0,19.0,1.0,10.0,48.0,0.0,45.0,2.0,1.0,Female,White,B08,0,1
18137,37.0,1.0,14.0,1.0,3601.0,48.0,1.0,35.0,2.0,1.0,Female,White,B08,0,0
18138,18.0,1.0,14.0,5.0,4720.0,48.0,2.0,12.0,1.0,1.0,Male,White,B08,0,0
18139,45.0,2.0,19.0,3.0,5165.0,22.0,0.0,40.0,2.0,1.0,Female,White,B07,0,0
18140,34.0,1.0,20.0,1.0,7020.0,48.0,1.0,55.0,1.0,1.0,Male,White,B04,1,1
18141,67.0,6.0,21.0,2.0,2350.0,1.0,0.0,30.0,2.0,1.0,Female,White,B07,0,0
18142,55.0,1.0,21.0,1.0,1050.0,341.0,1.0,18.0,2.0,2.0,Female,Black,B04,0,0
18143,59.0,1.0,21.0,1.0,5860.0,48.0,0.0,40.0,2.0,1.0,Female,White,B01,0,0
18144,56.0,3.0,16.0,5.0,4600.0,48.0,0.0,30.0,2.0,2.0,Female,Black,B05,0,0
18145,44.0,1.0,1.0,1.0,8450.0,247.0,1.0,40.0,1.0,6.0,Male,Asian,B02,0,0
18146,26.0,1.0,19.0,5.0,5740.0,48.0,0.0,20.0,1.0,6.0,Male,Asian,B02,0,0
18147,63.0,2.0,22.0,3.0,2040.0,2.0,0.0,40.0,2.0,1.0,Female,White,B06,0,0
18148,47.0,1.0,21.0,1.0,8740.0,217.0,0.0,32.0,2.0,6.0,Female,Asian,B04,0,0
18149,32.0,1.0,21.0,1.0,1530.0,48.0,0.0,40.0,1.0,1.0,Male,White,B02,1,1
18150,45.0,2.0,21.0,1.0,650.0,6.0,1.0,40.0,2.0,1.0,Female,White,B02,1,1
18151,37.0,4.0,19.0,1.0,5400.0,6.0,0.0,40.0,2.0,2.0,Female,Black,B02,0,0
18152,30.0,1.0,13.0,1.0,8740.0,48.0,1.0,40.0,1.0,1.0,Male,White,B06,0,0
18153,50.0,3.0,13.0,3.0,4230.0,48.0,4.0,40.0,2.0,1.0,Female,White,B07,0,0
18154,20.0,1.0,19.0,5.0,4220.0,48.0,0.0,35.0,1.0,1.0,Male,White,B02,0,0
18155,44.0,1.0,17.0,1.0,9620.0,12.0,1.0,40.0,1.0,1.0,Male,White,B07,0,0
18156,65.0,6.0,21.0,1.0,4920.0,303.0,0.0,36.0,1.0,1.0,Male,White,B07,0,0
18157,47.0,2.0,18.0,3.0,3603.0,17.0,0.0,72.0,2.0,2.0,Female,Black,B08,0,0
18158,33.0,1.0,16.0,1.0,4760.0,48.0,5.0,40.0,1.0,1.0,Male,White,B03,0,0
18159,42.0,1.0,19.0,5.0,1050.0,303.0,0.0,40.0,1.0,1.0,Male,White,B07,1,1
18160,34.0,3.0,22.0,1.0,3740.0,39.0,1.0,48.0,2.0,1.0,Female,White,B05,0,0
18161,53.0,1.0,19.0,1.0,5740.0,39.0,1.0,40.0,2.0,1.0,Female,White,B02,0,0
18162,57.0,6.0,21.0,1.0,630.0,8.0,1.0,20.0,2.0,1.0,Female,White,B07,0,0
18163,58.0,6.0,21.0,1.0,4810.0,48.0,0.0,45.0,1.0,1.0,Male,White,B01,1,1
18164,60.0,1.0,9.0,1.0,6050.0,303.0,0.0,40.0,1.0,1.0,Male,White,B02,1,1
18165,50.0,5.0,21.0,1.0,420.0,22.0,0.0,40.0,1.0,1.0,Male,White,B01,1,1
18166,38.0,1.0,21.0,1.0,4110.0,134.0,0.0,35.0,1.0,1.0,Male,White,B06,1,1
18167,52.0,7.0,22.0,1.0,4830.0,210.0,0.0,15.0,1.0,6.0,Male,Asian,B08,0,0
18168,65.0,1.0,20.0,1.0,110.0,48.0,0.0,40.0,1.0,1.0,Male,White,B06,0,0
18169,46.0,1.0,15.0,5.0,4251.0,303.0,2.0,40.0,1.0,5.0,Male,AIAN specified/other,B01,0,0
18170,25.0,2.0,21.0,5.0,51.0,48.0,13.0,50.0,2.0,1.0,Female,White,B04,0,0
18171,49.0,1.0,19.0,1.0,8740.0,233.0,0.0,60.0,2.0,9.0,Female,Two or more races,B08,0,0
18172,54.0,1.0,21.0,1.0,110.0,42.0,0.0,52.0,1.0,2.0,Male,Black,B04,1,1
18173,21.0,1.0,19.0,5.0,4110.0,48.0,12.0,20.0,1.0,1.0,Male,White,B06,0,0
18174,48.0,1.0,16.0,1.0,10.0,48.0,0.0,40.0,2.0,2.0,Female,Black,B03,1,1
18175,46.0,1.0,17.0,1.0,6200.0,48.0,1.0,40.0,1.0,1.0,Male,White,B06,1,1
18176,45.0,1.0,22.0,1.0,1050.0,210.0,0.0,40.0,1.0,6.0,Male,Asian,B03,1,1
18177,50.0,1.0,16.0,1.0,8140.0,303.0,1.0,40.0,1.0,8.0,Male,Other race,B08,0,0
18178,43.0,1.0,23.0,1.0,2100.0,48.0,0.0,50.0,1.0,1.0,Male,White,B03,1,1
18179,53.0,1.0,21.0,1.0,10.0,48.0,0.0,45.0,1.0,1.0,Male,White,B02,1,1
18180,61.0,1.0,21.0,1.0,1108.0,53.0,1.0,40.0,1.0,1.0,Male,White,B02,1,1
18181,47.0,1.0,19.0,5.0,440.0,48.0,0.0,55.0,1.0,1.0,Male,White,B04,1,1
18182,59.0,1.0,16.0,1.0,9620.0,48.0,0.0,45.0,1.0,1.0,Male,White,B07,0,0
18183,21.0,1.0,19.0,5.0,1108.0,48.0,4.0,40.0,1.0,9.0,Male,Two or more races,B01,0,0
18184,35.0,3.0,19.0,3.0,5521.0,17.0,0.0,42.0,2.0,1.0,Female,White,B04,1,1
18185,61.0,2.0,21.0,1.0,3255.0,28.0,1.0,40.0,2.0,1.0,Female,White,B01,1,1
18186,32.0,1.0,21.0,5.0,5710.0,48.0,0.0,40.0,2.0,1.0,Female,White,B07,1,1
18187,59.0,4.0,21.0,1.0,1530.0,212.0,0.0,50.0,1.0,1.0,Male,White,B04,1,1
18188,80.0,6.0,19.0,2.0,136.0,48.0,0.0,35.0,2.0,1.0,Female,White,B04,0,1
18189,74.0,1.0,23.0,1.0,3090.0,341.0,0.0,12.0,1.0,6.0,Male,Asian,B02,1,1
18190,32.0,1.0,18.0,1.0,8990.0,48.0,1.0,45.0,1.0,1.0,Male,White,B06,0,0
18191,52.0,4.0,22.0,1.0,1970.0,207.0,0.0,40.0,2.0,6.0,Female,Asian,B06,0,0
18192,33.0,1.0,17.0,2.0,4020.0,303.0,0.0,32.0,2.0,1.0,Female,White,B06,0,0
18193,41.0,4.0,20.0,3.0,5940.0,78.0,0.0,40.0,2.0,1.0,Female,White,B05,0,0
18194,32.0,1.0,22.0,1.0,705.0,48.0,0.0,40.0,1.0,1.0,Male,White,B02,1,1
18195,35.0,1.0,19.0,5.0,3500.0,36.0,2.0,50.0,1.0,1.0,Male,White,B04,1,1
18196,56.0,1.0,20.0,1.0,9050.0,48.0,1.0,40.0,2.0,9.0,Female,Two or more races,B04,0,0
18197,54.0,1.0,22.0,1.0,120.0,48.0,0.0,50.0,1.0,1.0,Male,White,B03,1,1
18198,25.0,1.0,19.0,5.0,7020.0,48.0,0.0,40.0,2.0,1.0,Female,White,B04,0,0
18199,19.0,1.0,16.0,5.0,3421.0,233.0,2.0,20.0,1.0,6.0,Male,Asian,B07,0,0
18200,56.0,1.0,23.0,1.0,800.0,210.0,1.0,24.0,1.0,6.0,Male,Asian,B06,0,0
18201,18.0,1.0,16.0,5.0,4110.0,48.0,7.0,20.0,2.0,1.0,Female,White,B07,0,0
18202,40.0,1.0,18.0,1.0,20.0,27.0,1.0,40.0,1.0,1.0,Male,White,B08,1,1
18203,65.0,6.0,9.0,1.0,7810.0,303.0,0.0,30.0,1.0,1.0,Male,White,B01,0,0
18204,37.0,2.0,19.0,1.0,120.0,48.0,0.0,42.0,2.0,1.0,Female,White,B08,1,1
18205,21.0,1.0,19.0,5.0,4720.0,48.0,0.0,25.0,2.0,1.0,Female,White,B06,0,0
18206,61.0,3.0,21.0,1.0,2310.0,40.0,1.0,50.0,2.0,1.0,Female,White,B04,1,0
18207,26.0,1.0,21.0,5.0,860.0,48.0,12.0,40.0,2.0,1.0,Female,White,B01,0,0
18208,39.0,1.0,20.0,1.0,9510.0,48.0,1.0,85.0,1.0,1.0,Male,White,B01,1,1
18209,56.0,1.0,20.0,1.0,7430.0,207.0,1.0,40.0,1.0,6.0,Male,Asian,B07,0,0
18210,62.0,1.0,19.0,1.0,1105.0,51.0,0.0,30.0,1.0,1.0,Male,White,B08,0,0
18211,76.0,6.0,23.0,3.0,2100.0,40.0,0.0,45.0,2.0,9.0,Female,Two or more races,B01,1,1
18212,52.0,1.0,20.0,1.0,9005.0,303.0,0.0,40.0,1.0,1.0,Male,White,B01,0,0
18213,53.0,1.0,16.0,5.0,4920.0,48.0,2.0,24.0,2.0,2.0,Female,Black,B08,0,0
18214,35.0,1.0,21.0,5.0,4700.0,12.0,2.0,40.0,1.0,1.0,Male,White,B05,0,0
18215,44.0,1.0,21.0,1.0,440.0,48.0,1.0,50.0,1.0,1.0,Male,White,B02,1,1
18216,49.0,7.0,22.0,1.0,810.0,6.0,1.0,45.0,1.0,1.0,Male,White,B05,1,1
18217,42.0,4.0,22.0,1.0,230.0,48.0,0.0,40.0,2.0,8.0,Female,Other race,B07,1,1
18218,52.0,3.0,16.0,1.0,4020.0,36.0,6.0,40.0,2.0,1.0,Female,White,B04,0,0
18219,56.0,1.0,22.0,5.0,2006.0,48.0,0.0,50.0,2.0,2.0,Female,Black,B02,1,1
18220,53.0,1.0,22.0,1.0,800.0,207.0,1.0,40.0,2.0,6.0,Female,Asian,B04,0,1
18221,57.0,1.0,21.0,1.0,5820.0,48.0,0.0,20.0,1.0,1.0,Male,White,B07,1,1
18222,63.0,5.0,21.0,2.0,1750.0,42.0,0.0,40.0,2.0,1.0,Female,White,B07,1,1
18223,38.0,1.0,21.0,1.0,1520.0,48.0,0.0,80.0,1.0,2.0,Male,Black,B02,1,1
18224,47.0,2.0,21.0,1.0,51.0,34.0,1.0,45.0,2.0,1.0,Female,White,B07,0,0
18225,92.0,2.0,19.0,3.0,5740.0,48.0,0.0,14.0,2.0,1.0,Female,White,B05,0,0
18226,17.0,1.0,13.0,5.0,4720.0,48.0,2.0,16.0,2.0,6.0,Female,Asian,B07,0,0
18227,60.0,2.0,22.0,3.0,3255.0,156.0,0.0,40.0,2.0,1.0,Female,White,B01,1,1
18228,44.0,1.0,24.0,1.0,2205.0,48.0,0.0,50.0,1.0,1.0,Male,White,B01,1,1
18229,64.0,1.0,21.0,1.0,120.0,48.0,1.0,40.0,2.0,1.0,Female,White,B05,1,1
18230,35.0,1.0,14.0,1.0,4020.0,48.0,1.0,40.0,2.0,1.0,Female,White,B08,0,0
18231,46.0,1.0,21.0,3.0,4810.0,22.0,0.0,35.0,1.0,2.0,Male,Black,B03,1,1
18232,61.0,2.0,20.0,1.0,420.0,51.0,1.0,40.0,2.0,1.0,Female,White,B02,0,0
18233,49.0,2.0,22.0,3.0,230.0,303.0,0.0,35.0,1.0,8.0,Male,Other race,B06,0,0
18234,56.0,1.0,19.0,1.0,4710.0,48.0,0.0,50.0,1.0,1.0,Male,White,B03,1,1
18235,30.0,1.0,16.0,1.0,4720.0,48.0,0.0,40.0,2.0,1.0,Female,White,B05,0,0
18236,53.0,1.0,22.0,2.0,1821.0,48.0,0.0,35.0,2.0,1.0,Female,White,B01,1,1
18237,64.0,1.0,18.0,1.0,9130.0,48.0,0.0,60.0,1.0,1.0,Male,White,B02,1,1
18238,47.0,1.0,18.0,3.0,4760.0,48.0,0.0,40.0,2.0,1.0,Female,White,B05,1,1
18239,41.0,1.0,21.0,1.0,4621.0,48.0,1.0,4.0,2.0,1.0,Female,White,B08,0,0
18240,55.0,6.0,16.0,5.0,4850.0,4.0,0.0,40.0,1.0,1.0,Male,White,B01,1,1
18241,18.0,2.0,14.0,5.0,2722.0,48.0,3.0,5.0,1.0,1.0,Male,White,B07,0,0
18242,67.0,2.0,23.0,3.0,335.0,47.0,0.0,15.0,1.0,2.0,Male,Black,B07,0,0
18243,64.0,1.0,21.0,1.0,4540.0,215.0,1.0,15.0,2.0,6.0,Female,Asian,B01,0,0
18244,50.0,1.0,20.0,5.0,5240.0,20.0,10.0,42.0,1.0,1.0,Male,White,B06,0,0
18245,24.0,1.0,20.0,5.0,3421.0,47.0,12.0,38.0,2.0,1.0,Female,White,B08,0,0
