row_id,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,SEX_group,RACE_group,SURVEY_BATCH
24127,49.0,1.0,13.0,5.0,9005.0,48.0,0.0,40.0,1.0,8.0,Male,Other race,B03
24128,31.0,1.0,21.0,1.0,410.0,48.0,0.0,50.0,2.0,1.0,Female,White,B03
24129,39.0,1.0,21.0,1.0,2310.0,48.0,1.0,55.0,1.0,1.0,Male,White,B05
24130,27.0,1.0,18.0,3.0,4600.0,48.0,2.0,30.0,2.0,1.0,Female,White,B08
24131,55.0,1.0,22.0,5.0,4850.0,48.0,0.0,40.0,1.0,1.0,Male,White,B08
24132,52.0,6.0,16.0,1.0,6410.0,6.0,0.0,50.0,1.0,1.0,Male,White,B07
24133,43.0,3.0,20.0,1.0,10.0,48.0,0.0,40.0,1.0,1.0,Male,White,B05
24134,45.0,1.0,18.0,1.0,4760.0,48.0,1.0,50.0,1.0,1.0,Male,White,B03
24135,60.0,1.0,16.0,1.0,4850.0,48.0,0.0,50.0,1.0,1.0,Male,White,B06
24136,28.0,1.0,22.0,5.0,800.0,22.0,0.0,40.0,1.0,6.0,Male,Asian,B02
24137,53.0,5.0,1.0,1.0,8140.0,6.0,16.0,40.0,1.0,8.0,Male,Other race,B07
24138,37.0,7.0,16.0,5.0,4521.0,247.0,15.0,30.0,2.0,6.0,Female,Asian,B01
24139,32.0,7.0,21.0,5.0,440.0,303.0,0.0,30.0,1.0,1.0,Male,White,B05
24140,52.0,5.0,16.0,1.0,5120.0,48.0,1.0,40.0,2.0,3.0,Female,American Indian,B02
24141,52.0,1.0,16.0,1.0,3655.0,48.0,1.0,40.0,1.0,1.0,Male,White,B08
24142,29.0,1.0,16.0,5.0,6230.0,48.0,16.0,40.0,1.0,1.0,Male,White,B03
24143,49.0,1.0,16.0,5.0,520.0,48.0,10.0,40.0,1.0,1.0,Male,White,B06
24144,53.0,1.0,19.0,1.0,9210.0,6.0,1.0,80.0,1.0,1.0,Male,White,B05
24145,56.0,1.0,20.0,1.0,8600.0,40.0,1.0,40.0,2.0,1.0,Female,White,B06
24146,40.0,1.0,19.0,5.0,1006.0,48.0,13.0,40.0,1.0,1.0,Male,White,B01
24147,39.0,8.0,22.0,3.0,4720.0,22.0,9.0,40.0,2.0,1.0,Female,White,B08
24148,53.0,1.0,16.0,1.0,6050.0,48.0,1.0,70.0,1.0,1.0,Male,White,B06
24149,24.0,5.0,21.0,5.0,9825.0,110.0,17.0,40.0,1.0,1.0,Male,White,B05
24150,46.0,1.0,13.0,1.0,4020.0,303.0,0.0,30.0,1.0,1.0,Male,White,B06
24151,47.0,1.0,18.0,1.0,9130.0,16.0,0.0,53.0,1.0,9.0,Male,Two or more races,B01
24152,33.0,1.0,21.0,1.0,800.0,47.0,1.0,50.0,2.0,1.0,Female,White,B04
24153,21.0,1.0,21.0,5.0,5040.0,48.0,0.0,18.0,2.0,1.0,Female,White,B04
24154,33.0,1.0,21.0,1.0,1021.0,210.0,0.0,45.0,1.0,6.0,Male,Asian,B06
24155,56.0,1.0,13.0,1.0,8990.0,39.0,1.0,40.0,1.0,1.0,Male,White,B04
24156,37.0,2.0,22.0,1.0,5360.0,48.0,1.0,50.0,2.0,9.0,Female,Two or more races,B03
24157,60.0,1.0,20.0,3.0,1105.0,11.0,0.0,42.0,2.0,2.0,Female,Black,B03
24158,20.0,1.0,18.0,5.0,8990.0,48.0,7.0,40.0,1.0,2.0,Male,Black,B08
24159,50.0,1.0,21.0,5.0,7210.0,139.0,0.0,40.0,1.0,2.0,Male,Black,B07
24160,19.0,1.0,19.0,5.0,4622.0,48.0,17.0,18.0,2.0,1.0,Female,White,B08
24161,57.0,1.0,16.0,1.0,4720.0,48.0,0.0,40.0,2.0,1.0,Female,White,B06
24162,34.0,1.0,21.0,1.0,540.0,48.0,1.0,40.0,1.0,1.0,Male,White,B07
24163,65.0,1.0,18.0,1.0,5000.0,48.0,0.0,50.0,1.0,1.0,Male,White,B04
24164,57.0,5.0,19.0,5.0,3500.0,17.0,0.0,40.0,2.0,1.0,Female,White,B07
24165,54.0,1.0,14.0,3.0,4020.0,48.0,0.0,40.0,2.0,1.0,Female,White,B05
24166,19.0,1.0,19.0,5.0,4720.0,48.0,2.0,27.0,2.0,1.0,Female,White,B02
24167,33.0,6.0,16.0,1.0,4510.0,48.0,1.0,48.0,2.0,8.0,Female,Other race,B05
24168,63.0,1.0,5.0,1.0,6410.0,303.0,0.0,40.0,1.0,1.0,Male,White,B08
24169,29.0,2.0,21.0,5.0,565.0,48.0,2.0,60.0,2.0,9.0,Female,Two or more races,B04
24170,26.0,1.0,21.0,5.0,4010.0,48.0,12.0,40.0,2.0,1.0,Female,White,B04
24171,47.0,6.0,16.0,3.0,7200.0,303.0,13.0,10.0,1.0,8.0,Male,Other race,B03
24172,53.0,1.0,21.0,1.0,440.0,48.0,0.0,45.0,1.0,1.0,Male,White,B08
24173,29.0,1.0,21.0,1.0,3255.0,233.0,1.0,26.0,2.0,6.0,Female,Asian,B08
24174,39.0,6.0,23.0,1.0,2861.0,303.0,0.0,40.0,1.0,1.0,Male,White,B08
24175,19.0,1.0,19.0,5.0,2300.0,48.0,2.0,40.0,2.0,1.0,Female,White,B08
24176,30.0,4.0,21.0,5.0,2545.0,48.0,0.0,40.0,1.0,1.0,Male,White,B08
24177,28.0,1.0,20.0,5.0,1108.0,48.0,5.0,40.0,1.0,1.0,Male,White,B03
24178,63.0,7.0,21.0,1.0,4850.0,301.0,1.0,40.0,1.0,1.0,Male,White,B01
24179,27.0,1.0,19.0,5.0,4700.0,48.0,15.0,40.0,1.0,1.0,Male,White,B04
24180,26.0,1.0,20.0,5.0,5330.0,35.0,13.0,40.0,2.0,1.0,Female,White,B02
24181,64.0,4.0,18.0,1.0,3602.0,48.0,1.0,55.0,2.0,1.0,Female,White,B04
24182,36.0,1.0,17.0,1.0,4850.0,48.0,1.0,40.0,1.0,1.0,Male,White,B01
24183,43.0,1.0,13.0,1.0,4230.0,303.0,0.0,24.0,2.0,1.0,Female,White,B05
24184,31.0,1.0,19.0,5.0,4700.0,48.0,0.0,40.0,1.0,1.0,Male,White,B06
24185,23.0,2.0,19.0,5.0,3603.0,48.0,2.0,40.0,2.0,1.0,Female,White,B05
24186,26.0,1.0,21.0,5.0,1310.0,6.0,0.0,62.0,1.0,1.0,Male,White,B01
24187,34.0,1.0,20.0,1.0,8030.0,22.0,1.0,40.0,1.0,1.0,Male,White,B01
24188,26.0,1.0,20.0,5.0,4760.0,17.0,0.0,40.0,1.0,1.0,Male,White,B04
24189,23.0,1.0,16.0,5.0,6765.0,34.0,5.0,40.0,1.0,1.0,Male,White,B07
24190,53.0,1.0,1.0,1.0,7700.0,303.0,1.0,65.0,1.0,1.0,Male,White,B01
24191,47.0,1.0,14.0,1.0,8800.0,48.0,10.0,40.0,1.0,1.0,Male,White,B04
24192,73.0,1.0,21.0,1.0,230.0,247.0,0.0,20.0,1.0,6.0,Male,Asian,B07
24193,58.0,1.0,19.0,1.0,845.0,48.0,0.0,45.0,2.0,1.0,Female,White,B04
24194,46.0,1.0,16.0,1.0,4220.0,247.0,1.0,50.0,2.0,6.0,Female,Asian,B06
24195,49.0,1.0,16.0,1.0,6200.0,48.0,1.0,40.0,1.0,1.0,Male,White,B08
24196,25.0,1.0,19.0,5.0,5810.0,17.0,2.0,40.0,1.0,1.0,Male,White,B05
24197,26.0,1.0,21.0,1.0,800.0,48.0,1.0,40.0,1.0,1.0,Male,White,B03
24198,31.0,1.0,21.0,1.0,8610.0,48.0,0.0,40.0,1.0,1.0,Male,White,B06
24199,26.0,1.0,16.0,1.0,205.0,26.0,0.0,55.0,1.0,1.0,Male,White,B01
24200,31.0,1.0,12.0,3.0,5400.0,303.0,13.0,40.0,2.0,1.0,Female,White,B01
24201,22.0,1.0,19.0,1.0,4720.0,48.0,0.0,32.0,2.0,1.0,Female,White,B06
24202,24.0,1.0,18.0,5.0,5160.0,48.0,7.0,40.0,2.0,1.0,Female,White,B06
24203,63.0,6.0,16.0,1.0,9130.0,12.0,0.0,35.0,1.0,2.0,Male,Black,B08
24204,59.0,8.0,15.0,1.0,4600.0,48.0,6.0,24.0,2.0,1.0,Female,White,B04
24205,59.0,1.0,16.0,3.0,5160.0,18.0,6.0,40.0,2.0,8.0,Female,Other race,B05
24206,60.0,1.0,19.0,3.0,5000.0,48.0,5.0,39.0,2.0,1.0,Female,White,B06
24207,50.0,3.0,19.0,1.0,3515.0,48.0,1.0,40.0,2.0,1.0,Female,White,B02
24208,53.0,1.0,19.0,1.0,6720.0,26.0,0.0,40.0,1.0,1.0,Male,White,B08
24209,68.0,1.0,18.0,3.0,5420.0,48.0,0.0,50.0,2.0,1.0,Female,White,B03
24210,32.0,1.0,21.0,1.0,2360.0,48.0,1.0,40.0,1.0,1.0,Male,White,B02
24211,56.0,1.0,21.0,1.0,120.0,421.0,0.0,40.0,2.0,2.0,Female,Black,B03
24212,45.0,2.0,23.0,5.0,3090.0,48.0,0.0,80.0,2.0,1.0,Female,White,B03
24213,83.0,6.0,11.0,3.0,4220.0,48.0,0.0,7.0,2.0,1.0,Female,White,B06
24214,53.0,1.0,19.0,1.0,5110.0,48.0,1.0,40.0,2.0,1.0,Female,White,B03
24215,45.0,1.0,21.0,1.0,1021.0,40.0,0.0,40.0,1.0,1.0,Male,White,B02
24216,67.0,1.0,20.0,1.0,9645.0,22.0,1.0,22.0,1.0,2.0,Male,Black,B06
24217,28.0,1.0,16.0,5.0,4030.0,48.0,13.0,20.0,2.0,1.0,Female,White,B06
24218,27.0,1.0,21.0,1.0,710.0,6.0,2.0,40.0,1.0,1.0,Male,White,B03
24219,51.0,1.0,18.0,1.0,9130.0,48.0,0.0,45.0,1.0,1.0,Male,White,B05
24220,50.0,4.0,16.0,1.0,4130.0,48.0,0.0,30.0,2.0,1.0,Female,White,B05
24221,45.0,1.0,16.0,3.0,5740.0,48.0,0.0,40.0,2.0,1.0,Female,White,B07
24222,62.0,1.0,20.0,4.0,9130.0,213.0,0.0,55.0,1.0,1.0,Male,White,B05
24223,55.0,4.0,21.0,1.0,1021.0,36.0,0.0,41.0,2.0,1.0,Female,White,B04
24224,63.0,5.0,22.0,1.0,1821.0,6.0,1.0,40.0,1.0,1.0,Male,White,B08
24225,31.0,1.0,21.0,1.0,1530.0,210.0,0.0,40.0,1.0,6.0,Male,Asian,B05
24226,25.0,5.0,18.0,5.0,5400.0,21.0,17.0,40.0,2.0,1.0,Female,White,B03
24227,21.0,1.0,19.0,5.0,3620.0,48.0,0.0,40.0,2.0,1.0,Female,White,B08
24228,66.0,7.0,23.0,2.0,9030.0,48.0,0.0,40.0,2.0,1.0,Female,White,B08
24229,28.0,1.0,22.0,5.0,4840.0,18.0,0.0,40.0,1.0,2.0,Male,Black,B02
24230,17.0,1.0,13.0,5.0,5240.0,48.0,2.0,6.0,1.0,1.0,Male,White,B05
24231,58.0,1.0,14.0,1.0,4251.0,303.0,1.0,40.0,1.0,1.0,Male,White,B06
24232,62.0,1.0,21.0,1.0,1430.0,36.0,0.0,55.0,1.0,1.0,Male,White,B01
24233,61.0,1.0,19.0,3.0,51.0,6.0,0.0,45.0,2.0,1.0,Female,White,B03
24234,38.0,4.0,9.0,5.0,4230.0,303.0,5.0,40.0,2.0,1.0,Female,White,B08
24235,70.0,1.0,20.0,1.0,110.0,45.0,0.0,50.0,1.0,1.0,Male,White,B01
24236,19.0,3.0,18.0,5.0,3960.0,48.0,17.0,40.0,1.0,1.0,Male,White,B02
24237,75.0,1.0,21.0,1.0,940.0,48.0,0.0,60.0,1.0,1.0,Male,White,B03
24238,59.0,1.0,16.0,1.0,630.0,449.0,1.0,50.0,2.0,1.0,Female,White,B05
24239,25.0,2.0,21.0,5.0,2205.0,48.0,7.0,40.0,2.0,1.0,Female,White,B08
24240,64.0,1.0,16.0,1.0,350.0,54.0,1.0,48.0,2.0,1.0,Female,White,B05
24241,22.0,1.0,19.0,5.0,4720.0,48.0,2.0,24.0,2.0,1.0,Female,White,B05
24242,46.0,6.0,21.0,1.0,710.0,48.0,0.0,60.0,1.0,1.0,Male,White,B02
24243,82.0,3.0,22.0,1.0,440.0,13.0,0.0,1.0,1.0,1.0,Male,White,B06
24244,47.0,1.0,16.0,3.0,6305.0,22.0,0.0,50.0,1.0,1.0,Male,White,B05
24245,55.0,3.0,19.0,1.0,3930.0,6.0,1.0,40.0,2.0,2.0,Female,Black,B07
24246,68.0,1.0,15.0,1.0,4850.0,48.0,0.0,40.0,1.0,1.0,Male,White,B04
24247,36.0,2.0,22.0,1.0,2050.0,48.0,0.0,5.0,2.0,1.0,Female,White,B01
24248,60.0,1.0,16.0,1.0,9130.0,364.0,1.0,40.0,1.0,1.0,Male,White,B06
24249,39.0,4.0,19.0,1.0,3870.0,25.0,0.0,50.0,1.0,1.0,Male,White,B02
24250,71.0,3.0,19.0,1.0,5740.0,48.0,1.0,40.0,2.0,1.0,Female,White,B03
24251,44.0,1.0,9.0,1.0,7200.0,314.0,16.0,40.0,1.0,1.0,Male,White,B04
24252,37.0,3.0,22.0,1.0,5600.0,6.0,0.0,40.0,2.0,6.0,Female,Asian,B01
24253,34.0,1.0,22.0,5.0,3110.0,48.0,0.0,32.0,2.0,1.0,Female,White,B06
24254,39.0,6.0,21.0,3.0,4920.0,37.0,15.0,50.0,2.0,1.0,Female,White,B01
24255,23.0,1.0,21.0,1.0,750.0,40.0,0.0,40.0,1.0,1.0,Male,White,B05
24256,28.0,1.0,19.0,5.0,5400.0,48.0,0.0,40.0,2.0,1.0,Female,White,B06
24257,78.0,3.0,19.0,1.0,2440.0,54.0,1.0,20.0,2.0,1.0,Female,White,B07
24258,22.0,5.0,19.0,5.0,9830.0,17.0,0.0,40.0,2.0,1.0,Female,White,B05
24259,28.0,1.0,18.0,1.0,1970.0,48.0,9.0,84.0,1.0,1.0,Male,White,B01
24260,38.0,4.0,18.0,1.0,6200.0,24.0,1.0,50.0,2.0,2.0,Female,Black,B07
24261,33.0,1.0,1.0,1.0,7020.0,48.0,0.0,50.0,1.0,1.0,Male,White,B06
24262,56.0,1.0,20.0,1.0,1050.0,26.0,0.0,60.0,1.0,1.0,Male,White,B05
24263,26.0,1.0,19.0,5.0,5240.0,48.0,12.0,40.0,1.0,1.0,Male,White,B06
24264,20.0,1.0,19.0,5.0,2310.0,48.0,11.0,20.0,1.0,1.0,Male,White,B01
