row_id,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,SEX_group,RACE_group,SURVEY_BATCH,income_observed
92,32.0,2.0,22.0,1.0,2002.0,48.0,1.0,40.0,2.0,2.0,Female,Black,B02,1
93,45.0,1.0,16.0,3.0,800.0,48.0,0.0,40.0,1.0,1.0,Male,White,B05,1
94,53.0,1.0,22.0,3.0,2205.0,26.0,0.0,70.0,2.0,1.0,Female,White,B03,1
95,64.0,1.0,22.0,3.0,1530.0,12.0,0.0,40.0,1.0,1.0,Male,White,B03,1
96,38.0,3.0,19.0,5.0,3500.0,48.0,10.0,40.0,1.0,1.0,Male,White,B02,1
97,26.0,5.0,16.0,5.0,5560.0,48.0,5.0,50.0,2.0,2.0,Female,Black,B08,0
98,54.0,1.0,19.0,1.0,110.0,48.0,1.0,50.0,1.0,1.0,Male,White,B08,1
99,57.0,1.0,21.0,5.0,710.0,36.0,0.0,40.0,1.0,1.0,Male,White,B05,1
100,51.0,1.0,9.0,3.0,4020.0,303.0,0.0,35.0,1.0,8.0,Male,Other race,B03,0
101,20.0,3.0,16.0,5.0,3802.0,48.0,2.0,38.0,1.0,1.0,Male,White,B06,0
102,53.0,1.0,16.0,1.0,3603.0,429.0,0.0,36.0,2.0,2.0,Female,Black,B04,1
103,36.0,1.0,18.0,1.0,6260.0,48.0,0.0,50.0,1.0,1.0,Male,White,B05,1
104,38.0,1.0,20.0,3.0,6200.0,303.0,0.0,50.0,1.0,1.0,Male,White,B01,1
105,59.0,1.0,21.0,5.0,9620.0,40.0,0.0,24.0,1.0,1.0,Male,White,B06,0
106,27.0,1.0,19.0,5.0,7210.0,48.0,2.0,40.0,1.0,1.0,Male,White,B03,0
107,28.0,1.0,17.0,1.0,6260.0,48.0,0.0,45.0,1.0,1.0,Male,White,B04,0
108,26.0,4.0,22.0,1.0,2205.0,48.0,1.0,40.0,1.0,6.0,Male,Asian,B07,0
109,41.0,1.0,20.0,1.0,3310.0,13.0,1.0,35.0,2.0,1.0,Female,White,B06,0
110,42.0,6.0,23.0,1.0,3100.0,239.0,0.0,60.0,1.0,1.0,Male,White,B08,1
111,45.0,1.0,16.0,1.0,5240.0,48.0,1.0,40.0,2.0,1.0,Female,White,B02,0
112,65.0,3.0,21.0,1.0,2310.0,48.0,1.0,7.0,2.0,1.0,Female,White,B03,1
113,26.0,1.0,18.0,5.0,4700.0,48.0,2.0,40.0,1.0,1.0,Male,White,B08,0
114,46.0,1.0,21.0,3.0,530.0,4.0,0.0,40.0,1.0,1.0,Male,White,B05,1
115,65.0,6.0,19.0,1.0,5120.0,48.0,0.0,20.0,2.0,1.0,Female,White,B08,0
116,69.0,2.0,21.0,3.0,750.0,48.0,0.0,24.0,1.0,1.0,Male,White,B05,1
117,19.0,1.0,18.0,5.0,5240.0,48.0,10.0,32.0,2.0,1.0,Female,White,B08,0
118,51.0,2.0,16.0,4.0,9130.0,47.0,2.0,50.0,1.0,1.0,Male,White,B07,0
119,62.0,1.0,7.0,1.0,6305.0,303.0,1.0,40.0,1.0,1.0,Male,White,B01,1
120,37.0,4.0,21.0,1.0,705.0,48.0,0.0,40.0,1.0,1.0,Male,White,B07,0
121,48.0,4.0,22.0,1.0,230.0,17.0,1.0,40.0,2.0,1.0,Female,White,B07,0
122,63.0,1.0,19.0,1.0,650.0,1.0,0.0,2.0,1.0,1.0,Male,White,B06,0
123,59.0,1.0,21.0,1.0,3255.0,48.0,0.0,40.0,2.0,1.0,Female,White,B02,1
124,23.0,1.0,9.0,5.0,4230.0,312.0,0.0,32.0,2.0,1.0,Female,White,B08,0
125,18.0,1.0,18.0,5.0,4720.0,48.0,2.0,20.0,1.0,1.0,Male,White,B07,0
126,28.0,1.0,21.0,1.0,1360.0,28.0,0.0,40.0,1.0,2.0,Male,Black,B03,0
127,23.0,1.0,14.0,1.0,9600.0,48.0,1.0,40.0,1.0,1.0,Male,White,B02,0
128,26.0,5.0,19.0,5.0,9620.0,49.0,17.0,55.0,1.0,1.0,Male,White,B06,0
129,53.0,4.0,12.0,3.0,3603.0,48.0,0.0,80.0,1.0,1.0,Male,White,B03,0
130,51.0,1.0,21.0,1.0,5740.0,53.0,0.0,40.0,2.0,1.0,Female,White,B08,0
131,36.0,1.0,22.0,1.0,10.0,8.0,0.0,40.0,1.0,1.0,Male,White,B06,1
132,68.0,1.0,17.0,1.0,4251.0,48.0,0.0,35.0,1.0,1.0,Male,White,B04,0
133,51.0,1.0,21.0,3.0,220.0,48.0,0.0,50.0,1.0,1.0,Male,White,B04,1
134,59.0,1.0,20.0,1.0,4251.0,48.0,0.0,40.0,1.0,1.0,Male,White,B07,0
135,53.0,1.0,19.0,1.0,20.0,39.0,1.0,50.0,1.0,2.0,Male,Black,B06,0
136,58.0,7.0,19.0,1.0,2640.0,34.0,1.0,35.0,2.0,1.0,Female,White,B02,0
137,56.0,1.0,19.0,1.0,9050.0,49.0,1.0,40.0,2.0,1.0,Female,White,B07,0
138,48.0,4.0,22.0,1.0,2205.0,6.0,1.0,40.0,1.0,1.0,Male,White,B03,1
139,27.0,4.0,16.0,1.0,3710.0,303.0,0.0,40.0,1.0,1.0,Male,White,B07,0
140,69.0,3.0,22.0,1.0,2310.0,12.0,0.0,4.0,1.0,1.0,Male,White,B05,0
141,20.0,1.0,16.0,5.0,4760.0,48.0,2.0,15.0,2.0,8.0,Female,Other race,B03,0
142,36.0,1.0,19.0,3.0,630.0,303.0,15.0,40.0,2.0,1.0,Female,White,B04,0
143,54.0,1.0,21.0,1.0,2014.0,48.0,1.0,40.0,2.0,1.0,Female,White,B04,1
144,63.0,1.0,19.0,3.0,5120.0,55.0,0.0,40.0,2.0,1.0,Female,White,B03,1
145,46.0,1.0,23.0,1.0,2100.0,18.0,1.0,40.0,2.0,1.0,Female,White,B06,0
146,23.0,3.0,15.0,5.0,4230.0,48.0,0.0,23.0,2.0,1.0,Female,White,B06,0
147,58.0,1.0,17.0,1.0,4220.0,48.0,0.0,40.0,2.0,1.0,Female,White,B08,0
148,33.0,1.0,21.0,5.0,630.0,40.0,0.0,40.0,2.0,1.0,Female,White,B05,1
149,20.0,2.0,19.0,5.0,2060.0,48.0,12.0,20.0,2.0,1.0,Female,White,B08,0
150,59.0,3.0,22.0,3.0,3710.0,48.0,0.0,50.0,1.0,1.0,Male,White,B01,1
151,26.0,1.0,18.0,5.0,3602.0,48.0,0.0,40.0,2.0,2.0,Female,Black,B06,0
152,55.0,6.0,23.0,3.0,3100.0,301.0,0.0,80.0,2.0,1.0,Female,White,B02,1
153,35.0,1.0,20.0,1.0,820.0,48.0,1.0,40.0,2.0,1.0,Female,White,B05,1
154,24.0,1.0,19.0,5.0,3645.0,48.0,13.0,40.0,2.0,1.0,Female,White,B08,0
155,44.0,5.0,16.0,1.0,5860.0,233.0,1.0,40.0,2.0,6.0,Female,Asian,B07,0
156,38.0,1.0,24.0,1.0,3050.0,48.0,0.0,40.0,2.0,1.0,Female,White,B01,1
157,28.0,2.0,22.0,1.0,2310.0,48.0,1.0,50.0,2.0,2.0,Female,Black,B01,1
158,48.0,1.0,21.0,1.0,3255.0,233.0,0.0,40.0,2.0,6.0,Female,Asian,B06,1
159,18.0,1.0,18.0,5.0,4720.0,48.0,2.0,27.0,1.0,1.0,Male,White,B04,0
160,40.0,4.0,24.0,5.0,2205.0,36.0,0.0,40.0,2.0,2.0,Female,Black,B04,1
161,42.0,1.0,16.0,1.0,8990.0,229.0,1.0,40.0,2.0,6.0,Female,Asian,B04,0
162,35.0,1.0,18.0,1.0,4700.0,48.0,0.0,35.0,2.0,1.0,Female,White,B07,0
163,34.0,1.0,16.0,1.0,5000.0,48.0,2.0,45.0,2.0,2.0,Female,Black,B07,0
164,19.0,1.0,14.0,5.0,4055.0,48.0,7.0,20.0,2.0,1.0,Female,White,B08,0
165,25.0,1.0,21.0,5.0,4700.0,9.0,0.0,60.0,1.0,1.0,Male,White,B03,1
166,49.0,1.0,21.0,1.0,4760.0,364.0,1.0,60.0,1.0,1.0,Male,White,B04,1
167,53.0,1.0,22.0,3.0,2300.0,48.0,15.0,40.0,2.0,9.0,Female,Two or more races,B06,0
168,34.0,6.0,20.0,4.0,6200.0,48.0,0.0,40.0,2.0,1.0,Female,White,B01,0
169,40.0,2.0,22.0,1.0,1822.0,48.0,0.0,40.0,2.0,1.0,Female,White,B04,0
170,21.0,1.0,16.0,5.0,4720.0,48.0,2.0,20.0,2.0,1.0,Female,White,B08,0
171,64.0,1.0,16.0,3.0,7140.0,5.0,0.0,40.0,1.0,1.0,Male,White,B01,1
172,37.0,1.0,19.0,1.0,4820.0,5.0,0.0,35.0,2.0,1.0,Female,White,B08,0
173,44.0,1.0,16.0,1.0,3601.0,48.0,1.0,36.0,2.0,2.0,Female,Black,B08,0
174,34.0,1.0,19.0,1.0,6200.0,48.0,0.0,30.0,1.0,1.0,Male,White,B03,1
175,34.0,1.0,16.0,4.0,5240.0,303.0,0.0,40.0,2.0,1.0,Female,White,B06,0
176,74.0,1.0,16.0,1.0,4760.0,19.0,0.0,30.0,1.0,1.0,Male,White,B01,0
177,38.0,1.0,19.0,5.0,5000.0,48.0,0.0,40.0,2.0,2.0,Female,Black,B03,1
178,62.0,3.0,22.0,5.0,2310.0,48.0,0.0,50.0,2.0,9.0,Female,Two or more races,B04,1
179,27.0,1.0,21.0,5.0,3910.0,48.0,0.0,40.0,1.0,1.0,Male,White,B08,0
180,31.0,1.0,18.0,5.0,5100.0,48.0,0.0,35.0,2.0,1.0,Female,White,B08,0
181,33.0,1.0,16.0,5.0,4720.0,48.0,0.0,35.0,2.0,1.0,Female,White,B06,0
182,19.0,4.0,20.0,5.0,4640.0,48.0,17.0,20.0,2.0,1.0,Female,White,B07,0
183,53.0,1.0,16.0,1.0,4330.0,48.0,0.0,40.0,1.0,1.0,Male,White,B03,0
184,21.0,4.0,20.0,5.0,5860.0,48.0,2.0,9.0,2.0,1.0,Female,White,B03,0
185,24.0,1.0,18.0,5.0,4110.0,48.0,3.0,40.0,1.0,1.0,Male,White,B05,0
186,50.0,3.0,21.0,1.0,3740.0,13.0,1.0,72.0,1.0,1.0,Male,White,B03,1
187,42.0,1.0,19.0,1.0,9005.0,17.0,0.0,55.0,1.0,1.0,Male,White,B03,1
188,23.0,1.0,20.0,5.0,150.0,48.0,2.0,20.0,1.0,2.0,Male,Black,B05,0
189,61.0,3.0,21.0,3.0,9130.0,303.0,0.0,40.0,1.0,1.0,Male,White,B01,0
190,28.0,3.0,9.0,1.0,4251.0,303.0,0.0,30.0,1.0,1.0,Male,White,B08,0
191,17.0,1.0,14.0,5.0,3960.0,48.0,2.0,15.0,2.0,1.0,Female,White,B02,0
192,58.0,1.0,21.0,1.0,8225.0,210.0,1.0,38.0,2.0,6.0,Female,Asian,B02,0
193,31.0,1.0,16.0,1.0,8650.0,48.0,0.0,46.0,1.0,1.0,Male,White,B05,1
194,27.0,1.0,22.0,5.0,1105.0,210.0,0.0,40.0,1.0,8.0,Male,Other race,B03,1
195,66.0,2.0,21.0,2.0,2050.0,51.0,0.0,20.0,2.0,1.0,Female,White,B04,1
196,42.0,1.0,20.0,1.0,5810.0,48.0,0.0,40.0,2.0,1.0,Female,White,B07,0
197,56.0,1.0,19.0,1.0,5740.0,45.0,1.0,30.0,2.0,1.0,Female,White,B07,0
198,27.0,1.0,17.0,1.0,8990.0,6.0,1.0,8.0,1.0,1.0,Male,White,B08,0
199,67.0,1.0,16.0,1.0,4251.0,48.0,1.0,16.0,1.0,1.0,Male,White,B06,0
200,48.0,1.0,21.0,5.0,725.0,48.0,0.0,45.0,1.0,1.0,Male,White,B07,1
201,26.0,6.0,16.0,1.0,4500.0,48.0,0.0,45.0,1.0,1.0,Male,White,B08,0
202,36.0,1.0,19.0,5.0,4700.0,6.0,0.0,50.0,2.0,2.0,Female,Black,B08,0
203,36.0,1.0,16.0,3.0,4700.0,48.0,0.0,40.0,2.0,1.0,Female,White,B02,0
204,43.0,6.0,14.0,1.0,9130.0,48.0,16.0,70.0,1.0,8.0,Male,Other race,B03,1
205,17.0,1.0,14.0,5.0,1031.0,37.0,2.0,3.0,1.0,9.0,Male,Two or more races,B06,0
206,20.0,1.0,19.0,5.0,4700.0,48.0,2.0,8.0,2.0,2.0,Female,Black,B03,1
207,47.0,1.0,16.0,1.0,4020.0,303.0,0.0,72.0,1.0,1.0,Male,White,B03,0
208,19.0,1.0,18.0,1.0,3960.0,48.0,2.0,30.0,2.0,1.0,Female,White,B06,0
209,61.0,2.0,24.0,3.0,2040.0,6.0,0.0,50.0,2.0,1.0,Female,White,B07,0
210,45.0,7.0,11.0,1.0,7200.0,303.0,1.0,45.0,1.0,8.0,Male,Other race,B04,0
211,40.0,1.0,1.0,1.0,9650.0,48.0,1.0,60.0,1.0,1.0,Male,White,B04,1
212,43.0,1.0,16.0,1.0,4760.0,303.0,0.0,30.0,2.0,1.0,Female,White,B05,0
213,40.0,3.0,21.0,1.0,2310.0,48.0,1.0,45.0,2.0,1.0,Female,White,B02,0
214,36.0,1.0,16.0,1.0,4220.0,303.0,0.0,40.0,1.0,1.0,Male,White,B02,0
215,55.0,1.0,21.0,1.0,4920.0,18.0,1.0,50.0,1.0,1.0,Male,White,B01,1
216,21.0,1.0,18.0,5.0,4600.0,48.0,3.0,40.0,2.0,1.0,Female,White,B07,0
217,51.0,1.0,18.0,1.0,3421.0,22.0,0.0,15.0,2.0,1.0,Female,White,B08,0
218,55.0,1.0,19.0,5.0,4700.0,48.0,0.0,60.0,1.0,1.0,Male,White,B01,1
219,39.0,1.0,16.0,1.0,4710.0,72.0,1.0,60.0,1.0,1.0,Male,White,B08,0
220,31.0,1.0,11.0,1.0,6230.0,303.0,1.0,50.0,1.0,1.0,Male,White,B08,1
221,23.0,5.0,16.0,1.0,4760.0,48.0,0.0,50.0,2.0,1.0,Female,White,B08,0
222,38.0,6.0,12.0,4.0,4622.0,303.0,0.0,5.0,2.0,1.0,Female,White,B05,0
223,41.0,6.0,21.0,1.0,4020.0,48.0,1.0,40.0,1.0,1.0,Male,White,B06,0
224,20.0,1.0,16.0,5.0,9645.0,48.0,2.0,30.0,2.0,2.0,Female,Black,B04,0
225,53.0,6.0,18.0,3.0,6200.0,51.0,0.0,30.0,1.0,1.0,Male,White,B08,0
226,41.0,6.0,19.0,1.0,1031.0,48.0,0.0,20.0,2.0,1.0,Female,White,B06,0
227,58.0,2.0,19.0,3.0,2752.0,22.0,0.0,1.0,2.0,1.0,Female,White,B06,0
228,53.0,1.0,22.0,1.0,1530.0,48.0,1.0,50.0,1.0,1.0,Male,White,B01,1
229,66.0,1.0,17.0,1.0,6305.0,48.0,0.0,40.0,1.0,1.0,Male,White,B03,0
230,65.0,6.0,21.0,1.0,7315.0,48.0,0.0,45.0,1.0,1.0,Male,White,B08,0
231,51.0,1.0,21.0,5.0,800.0,303.0,0.0,40.0,2.0,1.0,Female,White,B05,0
232,49.0,1.0,19.0,1.0,4040.0,9.0,1.0,25.0,1.0,1.0,Male,White,B03,0
233,59.0,1.0,21.0,1.0,4850.0,21.0,1.0,50.0,1.0,1.0,Male,White,B07,1
234,28.0,1.0,17.0,1.0,7210.0,48.0,1.0,50.0,1.0,1.0,Male,White,B06,0
235,42.0,1.0,9.0,4.0,4230.0,48.0,0.0,30.0,2.0,1.0,Female,White,B06,0
236,45.0,3.0,18.0,1.0,2310.0,28.0,1.0,40.0,2.0,1.0,Female,White,B05,0
237,48.0,6.0,18.0,1.0,4965.0,29.0,0.0,10.0,2.0,1.0,Female,White,B08,0
238,52.0,1.0,16.0,1.0,4000.0,303.0,0.0,38.0,1.0,1.0,Male,White,B03,0
239,49.0,1.0,18.0,5.0,1551.0,28.0,0.0,40.0,1.0,1.0,Male,White,B04,0
240,50.0,1.0,16.0,3.0,3602.0,48.0,0.0,50.0,2.0,2.0,Female,Black,B04,0
241,58.0,5.0,22.0,5.0,4700.0,48.0,2.0,40.0,1.0,1.0,Male,White,B08,0
242,18.0,1.0,14.0,5.0,4150.0,312.0,4.0,20.0,2.0,8.0,Female,Other race,B07,0
243,27.0,3.0,21.0,5.0,2310.0,48.0,2.0,40.0,2.0,1.0,Female,White,B04,0
244,41.0,1.0,22.0,1.0,3050.0,27.0,0.0,40.0,2.0,6.0,Female,Asian,B03,1
245,26.0,1.0,20.0,1.0,1560.0,48.0,0.0,45.0,1.0,1.0,Male,White,B05,0
246,23.0,1.0,19.0,5.0,4760.0,48.0,2.0,28.0,1.0,1.0,Male,White,B02,0
247,50.0,6.0,17.0,1.0,205.0,39.0,1.0,99.0,1.0,1.0,Male,White,B05,0
248,24.0,1.0,9.0,5.0,4020.0,313.0,15.0,40.0,1.0,1.0,Male,White,B06,0
249,50.0,3.0,21.0,1.0,1220.0,47.0,1.0,40.0,1.0,1.0,Male,White,B04,1
250,65.0,1.0,21.0,1.0,410.0,48.0,0.0,50.0,1.0,1.0,Male,White,B07,0
251,33.0,1.0,22.0,1.0,3230.0,48.0,0.0,40.0,2.0,1.0,Female,White,B07,0
252,24.0,1.0,21.0,5.0,2350.0,48.0,2.0,40.0,2.0,9.0,Female,Two or more races,B08,0
253,48.0,1.0,18.0,5.0,5240.0,303.0,0.0,40.0,2.0,1.0,Female,White,B06,0
254,67.0,1.0,16.0,2.0,7700.0,48.0,0.0,50.0,1.0,1.0,Male,White,B05,1
255,28.0,1.0,19.0,4.0,5160.0,48.0,0.0,40.0,2.0,1.0,Female,White,B06,0
256,47.0,1.0,16.0,5.0,3605.0,48.0,2.0,35.0,1.0,2.0,Male,Black,B04,0
257,44.0,4.0,19.0,1.0,3802.0,440.0,0.0,48.0,1.0,2.0,Male,Black,B02,0
258,65.0,4.0,21.0,3.0,2205.0,13.0,0.0,40.0,1.0,2.0,Male,Black,B01,1
259,71.0,7.0,24.0,1.0,350.0,116.0,0.0,45.0,1.0,1.0,Male,White,B04,0
